user_id,name,email,city
U001,Alice Johnson,alice.johnson@example.com,New York
U002,Ben Patel,ben.patel@example.com,San Francisco
U003,Carla Mendes,carla.mendes@example.com,Chicago
U004,David Kim,david.kim@example.com,Seattle
U005,Emma Rossi,emma.rossi@example.com,Boston
U006,Felix Turner,felix.turner@example.com,Austin
U007,Gina Lee,gina.lee@example.com,Denver
U008,Hugo Martinez,hugo.martinez@example.com,Miami
U009,Ivy Chen,ivy.chen@example.com,Portland
U010,Jack Wilson,jack.wilson@example.com,Atlanta
U011,Karen Smith,karen.smith@example.com,Los Angeles
U012,Liam Brown,liam.brown@example.com,San Diego
U013,Mia Davis,mia.davis@example.com,Minneapolis
U014,Noah Clark,noah.clark@example.com,Detroit
U015,Olivia Adams,olivia.adams@example.com,Philadelphia
U016,Paul Green,paul.green@example.com,Houston
U017,Quinn Baker,quinn.baker@example.com,Columbus
U018,Rachel Fox,rachel.fox@example.com,Phoenix
U019,Sophia Young,sophia.young@example.com,Charlotte
U020,Tyler Evans,tyler.evans@example.com,Las Vegas

